paper_id,publication_date,year_month,field,subfield,num_authors,institutions_distinct_count,countries_distinct_count,type,language,n_references,marker_count,marker_types,word_count,marker_rate,has_abstract,year,era,llm_flag,llm_flag_strict,surprise_kl,surprise_entropy,n_references_resolved,n_distinct_fields_cited,within_field_share,log_surprise
https://openalex.org/W4214616779,2022-02-28,2022-02,Nursing,Nutrition and Dietetics,5,5,2,article,en,41,13,10,232,0.0560344827586206,1,2022,Pre-ChatGPT,0,0,0.347884,0.866045,40,3,0.6,-1.0558833135916397
https://openalex.org/W4213331021,2022-02-21,2022-02,Nursing,Nutrition and Dietetics,6,6,1,article,en,0,27,13,388,0.0695876288659793,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4213326599,2022-02-16,2022-02,Nursing,Nutrition and Dietetics,9,9,2,article,en,21,15,11,299,0.0501672240802675,1,2022,Pre-ChatGPT,0,0,0.494547,1.347308,20,6,0.55,-0.7041110648849418
https://openalex.org/W4302798325,2022-02-08,2022-02,Nursing,Leadership and Management,4,4,1,article,en,4,9,6,283,0.0318021201413427,1,2022,Pre-ChatGPT,0,0,1.960812,0.562338,4,2,0.0,0.6733591831567481
https://openalex.org/W4213378653,2022-02-16,2022-02,Nursing,Research and Theory,7,7,1,article,en,43,1,1,49,0.0204081632653061,1,2022,Pre-ChatGPT,0,0,0.781702,1.632469,40,6,0.175,-0.24628040597378328
https://openalex.org/W4220899871,2022-02-07,2022-02,Nursing,Nutrition and Dietetics,3,3,1,article,en,15,15,7,210,0.0714285714285714,1,2022,Pre-ChatGPT,0,0,1.718202,1.709475,15,7,0.333333,0.5412789772335644
https://openalex.org/W4213189576,2022-02-22,2022-02,Nursing,Nutrition and Dietetics,10,10,1,article,en,10,15,11,382,0.0392670157068062,1,2022,Pre-ChatGPT,0,0,0.839734,0.801821,10,3,0.2,-0.17466891310833574
https://openalex.org/W4220721221,2022-02-28,2022-02,Nursing,Nutrition and Dietetics,5,5,1,article,en,60,7,6,203,0.0344827586206896,1,2022,Pre-ChatGPT,0,0,0.555725,0.736892,59,4,0.762712,-0.5874799119556151
https://openalex.org/W4211157558,2022-02-11,2022-02,Nursing,Nutrition and Dietetics,5,5,1,article,en,51,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.493814,1.440845,50,5,0.26,-0.7055943258617029
https://openalex.org/W4210788935,2022-02-03,2022-02,Nursing,Nutrition and Dietetics,4,4,2,article,en,59,11,5,210,0.0523809523809523,1,2022,Pre-ChatGPT,0,0,0.385409,0.934639,54,5,0.703704,-0.9534475762705091
https://openalex.org/W4213194554,2022-02-21,2022-02,Nursing,Nutrition and Dietetics,10,10,2,article,en,0,24,18,399,0.0601503759398496,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4214776385,2022-02-27,2022-02,Nursing,Nutrition and Dietetics,3,3,0,article,en,17,25,10,350,0.0714285714285714,1,2022,Pre-ChatGPT,0,0,0.296355,1.028397,17,3,0.470588,-1.2161938446228917
https://openalex.org/W4214592585,2022-02-19,2022-02,Nursing,Nutrition and Dietetics,10,10,2,article,en,53,9,7,189,0.0476190476190476,1,2022,Pre-ChatGPT,0,0,0.381097,0.907313,50,5,0.7,-0.9646987190825062
https://openalex.org/W4214633552,2022-02-25,2022-02,Nursing,Nutrition and Dietetics,5,5,0,article,en,0,7,5,227,0.0308370044052863,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4213057631,2022-02-01,2022-02,Nursing,Nutrition and Dietetics,6,6,1,article,en,66,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.399985,1.398865,66,6,0.439394,-0.9163257324866695
https://openalex.org/W4213038068,2022-02-23,2022-02,Nursing,Nutrition and Dietetics,4,4,2,article,en,97,9,9,216,0.0416666666666666,1,2022,Pre-ChatGPT,0,0,0.798168,1.090407,97,7,0.041237,-0.22543492450580851
https://openalex.org/W4213444358,2022-02-23,2022-02,Nursing,Nutrition and Dietetics,2,2,1,article,en,2,6,6,175,0.0342857142857142,1,2022,Pre-ChatGPT,0,0,,,2,0,,
https://openalex.org/W4293230840,2022-02-15,2022-02,Nursing,"Issues, ethics and legal aspects",4,4,1,article,en,0,13,10,251,0.0517928286852589,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4210866241,2022-02-08,2022-02,Nursing,Nutrition and Dietetics,2,2,1,article,en,108,17,12,281,0.0604982206405693,1,2022,Pre-ChatGPT,0,0,1.535264,1.092698,107,5,0.0,0.4287030045753425
https://openalex.org/W4214780128,2022-02-25,2022-02,Nursing,Nutrition and Dietetics,3,3,1,article,en,0,4,4,125,0.032,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4220833835,2022-02-28,2022-02,Nursing,Leadership and Management,2,2,0,article,en,0,0,0,0,0.0,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4220705611,2022-02-28,2022-02,Nursing,Leadership and Management,1,1,0,article,en,0,17,7,209,0.0813397129186602,1,2022,Pre-ChatGPT,1,0,,,0,0,,
https://openalex.org/W4213440511,2022-02-24,2022-02,Nursing,Nutrition and Dietetics,3,3,1,article,en,7,11,9,242,0.0454545454545454,1,2022,Pre-ChatGPT,0,0,0.57021,1.277037,7,4,0.428571,-0.5617488112129687
https://openalex.org/W4210381374,2022-02-04,2022-02,Nursing,Nutrition and Dietetics,7,7,1,article,en,26,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.670415,0.773608,26,4,0.769231,-0.3998568637506118
https://openalex.org/W4211037450,2022-02-11,2022-02,Nursing,Nutrition and Dietetics,5,5,2,article,en,17,3,3,26,0.1153846153846153,1,2022,Pre-ChatGPT,1,1,0.416243,0.752977,17,3,0.705882,-0.8764836522057867
https://openalex.org/W4299380198,2022-02-19,2022-02,Nursing,Nutrition and Dietetics,4,4,1,article,en,0,4,3,179,0.0223463687150838,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4213280114,2022-02-02,2022-02,Nursing,Nutrition and Dietetics,4,4,1,article,en,0,10,8,169,0.059171597633136,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4211162783,2022-02-11,2022-02,Nursing,Nutrition and Dietetics,3,3,1,article,en,48,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.650137,1.390687,47,5,0.446809,-0.4305706309342353
https://openalex.org/W4210865108,2022-02-07,2022-02,Nursing,Nutrition and Dietetics,16,16,1,article,en,44,14,9,216,0.0648148148148148,1,2022,Pre-ChatGPT,0,0,0.282853,1.176617,39,4,0.384615,-1.2628244155217094
https://openalex.org/W4213453826,2022-02-23,2022-02,Nursing,Research and Theory,6,6,2,article,en,38,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.733495,1.535063,37,8,0.297297,-0.30993313472003675
https://openalex.org/W4214551773,2022-02-24,2022-02,Nursing,Nutrition and Dietetics,1,1,1,article,en,101,16,12,257,0.0622568093385214,1,2022,Pre-ChatGPT,0,0,1.035403,1.511626,100,7,0.25,0.03479168871946104
https://openalex.org/W4220706123,2022-03-08,2022-03,Nursing,Nutrition and Dietetics,1,1,1,article,en,5,0,0,11,0.0,1,2022,Pre-ChatGPT,0,0,0.936589,3e-06,5,1,1.0,-0.06550965920620083
https://openalex.org/W4221048197,2022-03-25,2022-03,Nursing,Nutrition and Dietetics,6,6,1,article,en,26,2,2,39,0.0512820512820512,1,2022,Pre-ChatGPT,0,0,0.743708,1.028626,25,5,0.12,-0.2961054496922142
https://openalex.org/W4220833981,2022-03-10,2022-03,Nursing,Nutrition and Dietetics,7,7,3,article,en,24,5,5,198,0.0252525252525252,1,2022,Pre-ChatGPT,0,0,0.385716,0.936602,24,4,0.666667,-0.9526513390327528
https://openalex.org/W4221060687,2022-03-07,2022-03,Nursing,Nutrition and Dietetics,3,3,1,article,en,33,4,4,186,0.021505376344086,1,2022,Pre-ChatGPT,0,0,0.286281,1.024292,33,4,0.606061,-1.2507779399687549
https://openalex.org/W4226086931,2022-03-27,2022-03,Nursing,Nutrition and Dietetics,5,5,1,article,en,25,13,11,250,0.052,1,2022,Pre-ChatGPT,0,0,0.801072,0.50105,21,3,0.857143,-0.2218031999865179
https://openalex.org/W4221007327,2022-03-21,2022-03,Nursing,Nutrition and Dietetics,6,6,1,article,en,0,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4283067861,2022-03-03,2022-03,Nursing,Nutrition and Dietetics,5,5,2,article,en,24,17,11,265,0.0641509433962264,1,2022,Pre-ChatGPT,0,0,0.312899,1.132294,23,4,0.565217,-1.1618716283073007
https://openalex.org/W4220695214,2022-03-10,2022-03,Nursing,Nutrition and Dietetics,0,0,0,article,en,0,0,0,29,0.0,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4225328321,2022-03-29,2022-03,Nursing,Nutrition and Dietetics,7,7,1,article,en,17,4,4,213,0.0187793427230046,1,2022,Pre-ChatGPT,0,0,0.713873,0.808273,17,3,0.294118,-0.3370488028035543
https://openalex.org/W4214935721,2022-03-03,2022-03,Nursing,Nutrition and Dietetics,4,4,1,article,en,60,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.345801,0.982361,59,5,0.559322,-1.061888922059678
https://openalex.org/W4220875293,2022-03-09,2022-03,Nursing,Nutrition and Dietetics,12,12,4,article,en,27,0,0,3,0.0,1,2022,Pre-ChatGPT,0,0,0.295067,1.209033,26,5,0.5,-1.2205494407307376
https://openalex.org/W4220969581,2022-03-16,2022-03,Nursing,Nutrition and Dietetics,4,4,1,article,en,55,2,2,45,0.0444444444444444,1,2022,Pre-ChatGPT,0,0,0.443598,0.724978,51,3,0.647059,-0.812834277791604
https://openalex.org/W4220906956,2022-03-21,2022-03,Nursing,Nutrition and Dietetics,5,5,1,article,en,0,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4223907460,2022-03-01,2022-03,Nursing,Leadership and Management,2,2,2,article,en,17,14,9,148,0.0945945945945946,1,2022,Pre-ChatGPT,1,0,2.192114,1.452046,17,5,0.0,0.7848668312132574
https://openalex.org/W4220984171,2022-03-16,2022-03,Nursing,Nutrition and Dietetics,5,5,1,article,en,0,15,7,213,0.0704225352112676,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4221077689,2022-03-11,2022-03,Nursing,Leadership and Management,2,2,1,article,en,68,14,8,183,0.0765027322404371,1,2022,Pre-ChatGPT,0,0,0.523585,1.464872,54,8,0.277778,-0.6470539832717724
https://openalex.org/W4220786712,2022-03-01,2022-03,Nursing,Nutrition and Dietetics,5,5,1,article,en,29,7,5,193,0.0362694300518134,1,2022,Pre-ChatGPT,0,0,0.727834,1.771364,29,7,0.241379,-0.31768090482571865
https://openalex.org/W4214887078,2022-03-03,2022-03,Nursing,Nutrition and Dietetics,5,5,1,article,en,18,5,5,33,0.1515151515151515,1,2022,Pre-ChatGPT,1,1,0.317485,0.974317,16,3,0.5,-1.1473215561097703
https://openalex.org/W4220821982,2022-03-28,2022-03,Nursing,Nutrition and Dietetics,2,2,1,article,en,28,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.343982,1.345087,26,6,0.5,-1.0671630414345294
https://openalex.org/W4220884552,2022-03-17,2022-03,Nursing,Nutrition and Dietetics,5,5,1,article,en,24,21,12,305,0.0688524590163934,1,2022,Pre-ChatGPT,0,0,0.657641,0.959225,23,4,0.652174,-0.41909456866654116
https://openalex.org/W7132041435,2022-03-25,2022-03,Nursing,Nutrition and Dietetics,6,6,0,article,en,0,0,0,5,0.0,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4220956531,2022-03-27,2022-03,Nursing,Leadership and Management,2,2,1,article,en,14,6,5,106,0.0566037735849056,1,2022,Pre-ChatGPT,0,0,2.129844,1.732661,13,7,0.076923,0.7560492071204206
https://openalex.org/W4220989277,2022-03-31,2022-03,Nursing,Nutrition and Dietetics,4,4,1,article,en,3,18,11,252,0.0714285714285714,1,2022,Pre-ChatGPT,0,0,0.357133,1.098615,3,3,0.333333,-1.0296442174886835
https://openalex.org/W4220749929,2022-03-21,2022-03,Nursing,Nutrition and Dietetics,4,4,1,article,en,2,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,,,2,0,,
https://openalex.org/W4226188163,2022-03-30,2022-03,Nursing,Nutrition and Dietetics,2,2,1,article,en,7,18,14,289,0.0622837370242214,1,2022,Pre-ChatGPT,0,0,3.271297,1.549828,7,5,0.0,1.1851868480445937
https://openalex.org/W4293576855,2022-03-15,2022-03,Nursing,Nutrition and Dietetics,5,5,1,article,en,18,7,7,242,0.0289256198347107,1,2022,Pre-ChatGPT,0,0,0.545822,0.777465,16,3,0.6875,-0.6054605316177488
https://openalex.org/W4221040223,2022-03-31,2022-03,Nursing,Nutrition and Dietetics,2,2,1,article,en,32,9,9,176,0.0511363636363636,1,2022,Pre-ChatGPT,0,0,1.081386,0.601927,32,3,0.125,0.0782444764398379
https://openalex.org/W4387239607,2022-03-01,2022-03,Nursing,Nutrition and Dietetics,5,5,0,article,en,0,13,8,208,0.0625,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4399459994,2022-03-31,2022-03,Nursing,Nutrition and Dietetics,3,3,1,article,en,0,8,7,164,0.048780487804878,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4214880611,2022-03-03,2022-03,Nursing,Nutrition and Dietetics,7,7,2,article,en,62,15,13,197,0.0761421319796954,1,2022,Pre-ChatGPT,0,0,0.498178,0.895382,60,5,0.75,-0.6967958287887535
https://openalex.org/W4381470769,2022-03-01,2022-03,Nursing,Nutrition and Dietetics,4,4,1,article,en,0,9,7,220,0.0409090909090909,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4220999915,2022-03-25,2022-03,Nursing,Nutrition and Dietetics,2,2,1,article,en,11,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.846829,1.036201,11,3,0.363636,-0.16625531285723205
https://openalex.org/W4220711355,2022-03-16,2022-03,Nursing,Nutrition and Dietetics,7,7,1,article,en,4,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,,,2,0,,
https://openalex.org/W4223582202,2022-03-01,2022-03,Nursing,Nutrition and Dietetics,3,3,1,article,en,15,9,7,217,0.0414746543778801,1,2022,Pre-ChatGPT,0,0,1.904835,0.720127,15,4,0.0,0.644395915633928
https://openalex.org/W4220762638,2022-03-28,2022-03,Nursing,Nutrition and Dietetics,2,2,1,article,en,31,2,2,30,0.0666666666666666,1,2022,Pre-ChatGPT,0,0,0.900754,1.668299,31,9,0.032258,-0.10452197843955996
https://openalex.org/W4225729358,2022-03-31,2022-03,Nursing,"Issues, ethics and legal aspects",3,3,1,article,en,12,13,10,180,0.0722222222222222,1,2022,Pre-ChatGPT,0,0,1.725064,0.304639,11,2,0.0,0.5452647309328262
https://openalex.org/W4220863000,2022-03-28,2022-03,Nursing,Nutrition and Dietetics,4,4,1,article,en,24,13,5,190,0.0684210526315789,1,2022,Pre-ChatGPT,0,0,1.183114,0.559837,23,3,0.0,0.16815079075344283
https://openalex.org/W4214908791,2022-03-04,2022-03,Nursing,Research and Theory,4,4,2,article,en,19,5,5,46,0.108695652173913,1,2022,Pre-ChatGPT,1,1,1.172116,1.486126,19,7,0.052632,0.15881151552373848
https://openalex.org/W4312519814,2022-03-01,2022-03,Nursing,Nutrition and Dietetics,5,5,0,article,en,32,11,10,293,0.0375426621160409,1,2022,Pre-ChatGPT,0,0,0.415354,0.994451,32,4,0.625,-0.8786217027293062
https://openalex.org/W4282920943,2022-03-01,2022-03,Nursing,Nutrition and Dietetics,3,3,1,article,en,18,2,2,23,0.0869565217391304,1,2022,Pre-ChatGPT,1,0,0.502141,0.55665,18,3,0.833333,-0.68887233076427
https://openalex.org/W4220910203,2022-03-15,2022-03,Nursing,Nutrition and Dietetics,5,5,1,article,en,50,8,5,157,0.0509554140127388,1,2022,Pre-ChatGPT,0,0,0.710047,0.643569,50,3,0.74,-0.342422705598131
https://openalex.org/W4220753648,2022-03-01,2022-03,Nursing,Nutrition and Dietetics,1,1,1,article,en,2,8,6,173,0.0462427745664739,1,2022,Pre-ChatGPT,0,0,,,1,0,,
https://openalex.org/W4221022215,2022-03-11,2022-03,Nursing,Nutrition and Dietetics,8,8,1,article,en,22,11,8,235,0.0468085106382978,1,2022,Pre-ChatGPT,0,0,1.073096,0.50105,21,3,0.047619,0.07054886030823339
https://openalex.org/W4226103632,2022-03-18,2022-03,Nursing,Nutrition and Dietetics,7,7,1,article,en,12,2,2,49,0.0408163265306122,1,2022,Pre-ChatGPT,0,0,0.520256,1.366161,10,4,0.3,-0.6534323587292337
https://openalex.org/W4223622431,2022-03-31,2022-03,Nursing,Leadership and Management,2,2,0,article,en,0,13,7,142,0.0915492957746478,1,2022,Pre-ChatGPT,1,0,,,0,0,,
https://openalex.org/W4221059483,2022-03-10,2022-03,Nursing,Nutrition and Dietetics,8,8,2,article,en,72,9,6,257,0.0350194552529182,1,2022,Pre-ChatGPT,0,0,0.2721,1.005969,71,4,0.577465,-1.3015819580802483
https://openalex.org/W4221086066,2022-03-16,2022-03,Nursing,Nutrition and Dietetics,17,17,1,article,en,57,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,1.304039,1.214892,54,4,0.0,0.26546713788062337
https://openalex.org/W4221039464,2022-03-21,2022-03,Nursing,Nutrition and Dietetics,3,3,2,article,en,30,5,5,227,0.0220264317180616,1,2022,Pre-ChatGPT,0,0,0.361033,1.484544,30,7,0.466667,-1.0187831422586953
https://openalex.org/W4220913556,2022-03-28,2022-03,Nursing,Nutrition and Dietetics,4,4,1,article,en,46,15,11,244,0.0614754098360655,1,2022,Pre-ChatGPT,0,0,0.421919,1.585315,41,8,0.243902,-0.8629395563771606
https://openalex.org/W4220699740,2022-03-08,2022-03,Nursing,Nutrition and Dietetics,6,6,1,article,en,59,4,3,187,0.0213903743315508,1,2022,Pre-ChatGPT,0,0,0.58935,1.225087,59,6,0.59322,-0.5287333475264048
https://openalex.org/W4221038789,2022-03-27,2022-03,Nursing,Nutrition and Dietetics,9,9,1,article,en,54,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.278288,1.24538,51,5,0.313725,-1.2790951369231525
https://openalex.org/W4404603938,2022-03-27,2022-03,Nursing,Nutrition and Dietetics,2,2,0,article,en,0,2,2,94,0.0212765957446808,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4293108750,2022-03-21,2022-03,Nursing,Nutrition and Dietetics,3,3,1,article,en,53,4,4,192,0.0208333333333333,1,2022,Pre-ChatGPT,0,0,0.525319,0.715914,53,6,0.811321,-0.6437476782651779
https://openalex.org/W4220795825,2022-03-15,2022-03,Nursing,Nutrition and Dietetics,5,5,1,article,en,34,0,0,40,0.0,1,2022,Pre-ChatGPT,0,0,0.339897,1.239652,34,5,0.323529,-1.079109706380932
https://openalex.org/W4214492220,2022-03-01,2022-03,Nursing,Nutrition and Dietetics,5,5,1,article,en,21,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.264825,1.035698,21,4,0.619048,-1.3286822724281644
https://openalex.org/W4284967523,2022-03-20,2022-03,Nursing,Nutrition and Dietetics,3,3,1,article,en,15,13,10,244,0.0532786885245901,1,2022,Pre-ChatGPT,0,0,0.28994,1.04376,15,3,0.466667,-1.2380778249758875
https://openalex.org/W4221111582,2022-03-16,2022-03,Nursing,Nutrition and Dietetics,9,9,1,article,en,44,13,12,200,0.065,1,2022,Pre-ChatGPT,0,0,0.314296,1.059481,44,3,0.454545,-1.1574168802448501
https://openalex.org/W4221056771,2022-03-16,2022-03,Nursing,Nutrition and Dietetics,32,32,1,article,en,43,0,0,4,0.0,1,2022,Pre-ChatGPT,0,0,0.436792,0.878341,39,4,0.564103,-0.8282958803208794
https://openalex.org/W4220764128,2022-03-11,2022-03,Nursing,Nutrition and Dietetics,5,5,1,article,en,17,0,0,25,0.0,1,2022,Pre-ChatGPT,0,0,0.531733,0.830526,16,3,0.625,-0.6316119146821749
https://openalex.org/W4226198937,2022-03-09,2022-03,Nursing,Nutrition and Dietetics,2,2,2,article,en,46,14,8,231,0.0606060606060606,1,2022,Pre-ChatGPT,0,0,0.338778,1.330742,44,6,0.454545,-1.0824073015963669
https://openalex.org/W4220703960,2022-03-14,2022-03,Nursing,Nutrition and Dietetics,14,14,1,article,en,39,7,7,183,0.0382513661202185,1,2022,Pre-ChatGPT,0,0,0.552054,1.244366,38,5,0.131579,-0.5941075999873863
https://openalex.org/W4220895363,2022-03-04,2022-03,Nursing,Nutrition and Dietetics,6,6,1,article,en,60,10,10,172,0.0581395348837209,1,2022,Pre-ChatGPT,0,0,0.366296,1.137721,60,6,0.55,-1.0043107992390967
https://openalex.org/W4220662466,2022-03-10,2022-03,Nursing,Nutrition and Dietetics,11,11,1,article,en,42,1,1,16,0.0625,1,2022,Pre-ChatGPT,0,0,0.540597,0.548877,42,2,0.761905,-0.6150793447396781
https://openalex.org/W4220791653,2022-03-03,2022-03,Nursing,Nutrition and Dietetics,1,1,0,article,en,12,3,3,75,0.04,1,2022,Pre-ChatGPT,0,0,0.521229,1.036201,11,3,0.454545,-0.6515638759098027
https://openalex.org/W4289847079,2022-03-01,2022-03,Nursing,Nutrition and Dietetics,7,7,1,article,en,18,17,11,162,0.1049382716049382,1,2022,Pre-ChatGPT,1,0,0.407982,1.228313,18,4,0.333333,-0.8965297721127218
https://openalex.org/W4220778719,2022-03-27,2022-03,Nursing,Nutrition and Dietetics,2,2,2,article,en,24,8,5,191,0.0418848167539267,1,2022,Pre-ChatGPT,0,0,0.642793,1.163373,20,5,0.5,-0.44193097932537984
https://openalex.org/W4220946956,2022-03-07,2022-03,Nursing,"Issues, ethics and legal aspects",1,1,1,article,en,0,2,2,39,0.0512820512820512,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4220869956,2022-03-09,2022-03,Nursing,Nutrition and Dietetics,3,3,1,article,en,15,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.936589,3e-06,15,1,1.0,-0.06550965920620083
https://openalex.org/W4220676347,2022-03-29,2022-03,Nursing,Nutrition and Dietetics,12,12,2,article,en,32,7,6,201,0.0348258706467661,1,2022,Pre-ChatGPT,0,0,0.757468,1.385,29,5,0.413793,-0.2777726665284355
https://openalex.org/W4214675285,2022-03-01,2022-03,Nursing,Nutrition and Dietetics,2,2,1,article,en,18,10,8,205,0.048780487804878,1,2022,Pre-ChatGPT,0,0,0.680126,0.854809,18,4,0.722222,-0.38547573354445874
https://openalex.org/W4385845844,2022-03-01,2022-03,Nursing,Leadership and Management,3,3,2,article,en,0,12,10,286,0.0419580419580419,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4221015712,2022-03-31,2022-03,Nursing,Nutrition and Dietetics,4,4,1,article,en,10,12,10,209,0.0574162679425837,1,2022,Pre-ChatGPT,0,0,0.936589,3e-06,10,1,1.0,-0.06550965920620083
https://openalex.org/W4220840439,2022-03-08,2022-03,Nursing,Nutrition and Dietetics,5,5,1,article,en,46,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.357717,1.255597,40,6,0.525,-1.0280103124847868
https://openalex.org/W4407057765,2022-03-29,2022-03,Nursing,Nutrition and Dietetics,4,4,0,article,en,19,14,7,262,0.0534351145038167,1,2022,Pre-ChatGPT,0,0,0.609103,0.409461,19,3,0.894737,-0.49576625409509806
https://openalex.org/W4220966628,2022-03-01,2022-03,Nursing,Nutrition and Dietetics,0,0,0,article,en,0,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4221061279,2022-03-01,2022-03,Nursing,Nutrition and Dietetics,2,2,1,article,en,11,23,18,181,0.1270718232044199,1,2022,Pre-ChatGPT,1,1,2.44514,1.366713,11,5,0.0,0.8941027899757156
https://openalex.org/W4220792919,2022-03-27,2022-03,Nursing,Nutrition and Dietetics,2,2,1,article,en,13,20,10,160,0.125,1,2022,Pre-ChatGPT,1,1,1.368962,0.679196,12,2,0.0,0.3140535189140481
https://openalex.org/W4223931143,2022-03-30,2022-03,Nursing,Nutrition and Dietetics,1,1,0,article,en,0,11,7,203,0.0541871921182266,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4220960231,2022-03-18,2022-03,Nursing,Nutrition and Dietetics,3,3,1,article,en,39,6,4,171,0.0350877192982456,1,2022,Pre-ChatGPT,0,0,0.846878,0.992343,39,4,0.358974,-0.1661974516779933
https://openalex.org/W4226023467,2022-03-28,2022-03,Nursing,Research and Theory,4,4,2,article,en,24,4,4,61,0.0655737704918032,1,2022,Pre-ChatGPT,0,0,0.860906,1.417428,22,5,0.272727,-0.14976879432561394
https://openalex.org/W4225672696,2022-03-28,2022-03,Nursing,Nutrition and Dietetics,2,2,1,article,en,20,8,5,169,0.0473372781065088,1,2022,Pre-ChatGPT,0,0,0.797836,1.026333,18,3,0.0,-0.22585096304800542
https://openalex.org/W4220801795,2022-03-10,2022-03,Nursing,Nutrition and Dietetics,7,7,1,article,en,14,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.846002,0.925132,13,3,0.615385,-0.16723237328291032
https://openalex.org/W4220761542,2022-03-08,2022-03,Nursing,Nutrition and Dietetics,10,10,1,article,en,0,12,6,318,0.0377358490566037,1,2022,Pre-ChatGPT,0,0,,,0,0,,
